Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$38.95,0.37,0.959%,15035976937.00,United States,,1618832,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$135.08,-0.74,-0.545%,6390038017.00,United States,2006,123535,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.007,-0.068,-2.211%,239184679.00,France,2019,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$23.00,0.31,1.366%,302646696.00,United States,2008,73177,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$3.14,-0.02,-0.633%,187083765.00,United States,2021,44248,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$11.40,-0.33,-2.813%,106737356.00,,2021,9276,Finance,Investment Bankers/Brokers/Service
IPW,iPower Inc. Common Stock,$1.20,0.10,9.091%,35686852.00,United States,2021,29989,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.82,0.02,0.169%,70111146.00,United States,2013,5331,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$7.34,0.05,0.686%,126514530.00,United States,,11857,Consumer Discretionary,Diversified Commercial Services
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.1144,-0.0056,-0.055%,0.00,United States,2023,54048,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$5.40,0.06,1.124%,4850417873.00,China,2018,5206518,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.65,0.09,0.941%,510328641.00,United States,,40733,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$221.07,-3.70,-1.646%,41019345727.00,United States,2013,462049,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$65.24,-0.12,-0.184%,26390852441.00,United States,2017,702265,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.495,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.0283,-0.0079,-21.823%,0.00,United States,2021,17001,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$45.37,0.12,0.265%,1251943047.00,United States,2005,220515,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$61.46,-0.66,-1.062%,7739313808.00,United States,,296017,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.66,1.00,21.459%,311186800.00,Australia,2021,2251683,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.14,-0.03,-1.382%,34255325.00,United States,1996,3157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$57.27,0.45,0.792%,16701264673.00,United States,,789842,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$47.88,0.14,0.293%,603038880.00,United States,2014,11899,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.1975,-0.0112,-5.367%,22075647.00,United States,2020,1180904,Technology,Computer Software: Prepackaged Software
IRON,Disc Medicine Inc. Common Stock,$44.15,-0.25,-0.563%,874141612.00,United States,,172724,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$14.44,0.00,0.00%,48440799.00,United States,2011,54,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.7101,0.0001,0.001%,0.00,,2022,5001,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$8.17,0.05,0.616%,662488592.00,Argentina,,64753,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.48,0.26,1.427%,4150406143.00,United States,2013,601004,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$104.04,-0.28,-0.268%,3170177350.00,United States,2016,103494,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.39,-0.25,-2.35%,1614046010.00,United States,2010,1057773,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.42,0.00,0.00%,0.00,United States,2012,65008,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$18.87,0.08,0.426%,71536547.00,United States,,4009,Consumer Discretionary,Publishing
ISEE,IVERIC bio Inc. Common Stock,$39.52,0.18,0.458%,5445174201.00,United States,2013,2407992,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.41,-0.31,-4.016%,13320653.00,United States,1991,2698,Consumer Discretionary,Advertising
ISPC,iSpecimen Inc. Common Stock,$1.3622,-0.0678,-4.741%,12299808.00,United States,2021,5440,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.9872,0.0072,0.735%,0.00,United States,2021,50519,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.06,0.0039,6.952%,0.00,United States,2021,9037,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.99,0.87,9.539%,530518950.00,United States,2023,106055,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$336.03,-5.91,-1.728%,117744262790.00,United States,2000,826034,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.41,-0.0052,-0.05%,0.00,United States,2023,10903,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.15,0.011,7.914%,0.00,United States,2023,12205,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.15,-0.02,-0.279%,124687191.00,United States,2000,2574,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$11.98,-0.13,-1.073%,118809853.00,United States,2014,93445,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.4201,0.0201,5.025%,7922634.00,United States,2016,170433,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$347.08,-3.23,-0.922%,27433914367.00,United States,1993,261503,Consumer Discretionary,Other Consumer Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.45,-0.02,-0.191%,59161526.00,United States,2022,1201,Industrials,Major Chemicals
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.06,0.01,20.00%,580844.00,United States,2022,5000,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$62.59,-0.73,-1.153%,6003983367.00,United States,,263264,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.485,-0.015,-0.429%,2261865020.00,Chile,,3123,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$88.48,-0.13,-0.147%,2944298261.00,United States,,42893,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.06,0.10,2.525%,173663508.00,United States,,190556,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$147.00,1.00,0.685%,278950581.00,United States,,2529,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$13.36,0.12,0.906%,477803593.00,United States,2020,108590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.465,-0.0051,-1.085%,4680653.00,China,,6372,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.0939,-0.0063,-0.573%,75235741.00,,,47842,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$71.32,-0.78,-1.082%,3239554738.00,United States,1993,157402,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.10,0.03,2.804%,14236619.00,Ireland,2018,43925,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.53,0.19,0.814%,473188300.00,Israel,2005,14533,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$92.73,-0.48,-0.515%,7640952000.00,United States,2011,247711,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.96,0.06,1.017%,58432646674.00,Brazil,,7191214,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$250.90,0.74,0.296%,76249207753.00,United States,,512762,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.95,-0.09,-2.228%,166429968.00,France,2020,57924,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.75,0.00,0.00%,97216050.00,United States,1995,55283,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.70,0.00,0.00%,0.00,Cayman Islands,2022,4,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0475,0.0045,10.465%,0.00,Cayman Islands,2022,300,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.6632,0.0002,0.002%,0.00,Cayman Islands,2022,2918,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.1947,-0.0053,-2.65%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.33,0.00,0.00%,290531250.00,United States,2022,30,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.82,-1.18,-10.727%,0.00,United States,2021,100,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.1047,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.1498,0.0598,5.486%,18411332.00,United States,,55827,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.2215,0.00,0.00%,3546800.00,United States,,34,Technology,Computer Software: Prepackaged Software
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$11.26,-0.21,-1.831%,468947967.00,United States,2009,496278,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.50,0.34,1.607%,,United States,,585,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$20.79,-0.07,-0.336%,,United States,,12218,,
IVT,InvenTrust Properties Corp. Common Stock,$23.61,0.47,2.031%,1593879014.00,United States,2021,120528,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.18,0.13,12.381%,129188366.00,United States,2021,219929,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$17.13,0.32,1.904%,7848433000.00,United States,,1709957,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$91.72,0.51,0.559%,23081834847.00,Japan,,20947,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.56,0.00,0.00%,0.00,United Kingdom,2021,39,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.8599,0.0249,1.357%,118066452.00,Australia,,3918,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.47,0.05,2.066%,38689139.00,United States,,23739,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$4.14,-0.575,-12.195%,26897058.00,China,2023,57354,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$119.34,0.45,0.379%,15138279000.00,,2022,309850,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$97.33,-0.20,-0.205%,1984485021.00,United States,,124169,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.54,0.024,4.651%,10317041.00,United States,2015,449628,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$20.11,0.14,0.701%,198504342.00,United States,1996,84216,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.54,0.02,0.102%,2422706254.00,United States,2020,125636,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.0693,0.0193,1.838%,3865452.00,United States,,4852,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$12.28,0.41,3.454%,513713108.00,United States,2021,72027,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.25,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$124.14,0.17,0.137%,7945554755.00,Ireland,2007,402933,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$15.78,0.74,4.92%,1758586052.00,United States,2017,1089042,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$182.41,1.38,0.762%,18906382612.00,United States,,310890,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.55,-0.11,-1.032%,1548150930.00,United States,2021,263578,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.5001,-0.0699,-0.273%,0.00,United States,,400,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$108.83,0.90,0.834%,14440033784.00,United States,1993,486967,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$9.00,0.14,1.58%,2951108775.00,United States,2002,4375281,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$118.39,1.12,0.955%,1368097318.00,United States,1991,23526,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$122.99,1.69,1.393%,3913585461.00,United States,,47794,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.75,-0.01,-0.078%,0.00,United States,2007,58806,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$67.67,-0.47,-0.69%,46428307758.00,Switzerland,,2530698,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.5101,-0.0298,-5.52%,7661702.00,Singapore,2022,511,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.41,0.0127,0.289%,15430145.00,United States,,424,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$35.15,1.02,2.989%,55238522439.00,China,2014,6531482,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$33.60,0.43,1.296%,7843706438.00,United States,,536617,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.22,-0.32,-1.824%,1463214413.00,United States,2017,214059,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.10,0.03,0.494%,82959939.00,United States,1992,7926,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$1.08,-0.014,-1.28%,24960448.00,United States,2022,25968,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.74,-0.01,-1.333%,6158006.00,Israel,2022,16123,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.18,-0.10,-1.894%,276776988.00,China,2019,142180,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.95,0.06,0.76%,0.00,United States,2004,228358,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.11,0.14,4.714%,36615066.00,China,2019,1597,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.2705,-0.0051,-1.851%,32354559.00,China,2018,135312,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2022,16349,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.15,0.0239,18.953%,0.00,United States,2022,400,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$10.14,0.01,0.099%,0.00,United States,2022,100,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.17,0.00,0.00%,0.00,United States,2014,36945,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.37,0.02,0.214%,73330951.00,,2018,4225,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$27.42,0.17,0.624%,4542339755.00,,2017,394134,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.68,0.04,0.316%,110880856.00,United States,,23497,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.745,-0.025,-0.232%,125142556.00,United States,,11984,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$26.95,0.06,0.223%,11913417177.00,Ireland,,19383,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$21.34,-0.09,-0.42%,225891284.00,United States,2017,15354,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$158.22,-0.14,-0.088%,3046095900.00,United States,1986,24843,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.24,0.91,0.544%,12260541313.00,United States,1985,237152,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$44.66,0.28,0.631%,2249299337.00,China,2010,456570,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$155.46,-0.34,-0.218%,7425535085.00,United States,,197058,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.23,0.11,0.682%,0.00,United States,2009,5099,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.76,0.34,9.942%,378317213.00,,2019,1689571,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.79,-0.01,-0.172%,0.00,United States,,1221,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$20.90,0.81,4.032%,295220609.00,United States,,4111,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$163.35,-2.17,-1.311%,424503211151.00,United States,,4033713,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.33,0.00,0.00%,10075480681.00,United States,1999,952969,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$0.8651,-0.0089,-1.018%,35579379.00,United States,2021,141266,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.5353,0.023,4.49%,61265329.00,United States,1968,270016,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$10.23,-0.03,-0.292%,6454912121.00,United States,2020,15275650,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$48.90,0.56,1.158%,2854392756.00,United States,,112546,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.22,0.02,0.278%,0.00,United States,1990,27909,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$61.23,-0.22,-0.358%,627819478.00,United States,,9432,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.58,0.10,1.543%,0.00,United States,2003,200798,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.93,0.14,0.834%,385537054.00,,2012,52622,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$146.61,1.17,0.804%,428436718304.00,United States,,8021622,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.43,-0.01,-0.039%,,United States,,95100,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.18,0.04,0.159%,,United States,,112596,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.65,0.22,1.027%,,United States,,42087,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.35,0.29,1.446%,,United States,,43223,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.71,0.23,1.123%,,United States,,60222,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.59,0.30,1.555%,,United States,,73043,,
JPS,Nuveen Preferred & Income Securities Fund,$6.44,0.06,0.94%,0.00,United States,2002,308768,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$16.22,0.10,0.62%,71232141.00,United States,2017,2502,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.07,0.02,0.396%,0.00,United States,2003,336562,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.52,0.10,0.876%,0.00,United States,2012,32851,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.84,0.04,0.513%,0.00,United States,2004,113529,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.59,0.16,2.153%,0.00,United States,2001,108725,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.788,0.068,1.828%,46886822.00,United States,2018,6375,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$18.35,0.09,0.493%,690312797.00,Bermuda,2014,109784,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.61,0.06,0.519%,0.00,United States,2011,18793,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.59,0.46,2.405%,2477446314.00,United States,,8283,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.39,0.02,1.46%,152042610.00,United States,2020,112624,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.1402,0.00,0.00%,15335521.00,United States,2020,103,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.13,0.03,2.727%,23981311.00,,2017,21285,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.3913,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
JUPW,Jupiter Wellness Inc. Common Stock,$0.405,-0.015,-3.571%,10795143.00,United States,2020,221269,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.0182,0.0001,0.552%,485115.00,United States,2020,2092,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.4199,0.0299,2.151%,8105640.00,United States,2005,10355,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$0.212,0.0019,0.904%,7233440.00,China,2021,5145,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$20.63,0.16,0.782%,3331616929.00,United States,,3413568,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.6638,0.00,0.00%,0.00,,2021,77,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$2.37,0.19,8.716%,14362200.00,China,2013,5551,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$30.76,0.15,0.49%,2537411533.00,United States,2021,246672,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.89,-0.05,-0.20%,,United States,,25769,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.08,0.0317,1.04%,45708432.00,China,2023,42249,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$13.48,-0.02,-0.148%,197870871.00,United States,2014,36016,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.00,0.00,0.00%,60555000.00,China,2022,34305,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1486,0.0053,3.699%,6913810.00,China,2021,156786,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$68.55,1.15,1.706%,23496089760.00,United States,,1387097,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.48,-0.10,-3.876%,23535949.00,United States,2016,9715,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.05,-0.01,-16.667%,0.00,Malaysia,2022,8623,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0151,0.00,0.00%,0.00,Malaysia,2022,11,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$218.52,-3.58,-1.612%,2557444668.00,United States,1992,17830,Industrials,Industrial Machinery/Components
KALA,Kala Pharmaceuticals Inc. Common Stock,$14.67,0.08,0.548%,34455238.00,United States,2017,7811,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$72.93,1.29,1.801%,1165229959.00,United States,,36220,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.04,0.04,0.444%,308891720.00,United Kingdom,2015,76976,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$24.48,0.15,0.617%,689748137.00,United States,,40115,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.12,-0.10,-0.657%,1651237888.00,United States,2009,206695,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$23.0995,-0.3005,-1.284%,714955073.00,Singapore,2021,24472,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.8149,0.0297,3.782%,45772191.00,United States,,9622,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$37.44,1.04,2.857%,14587909502.00,South Korea,,113529,Finance,Commercial Banks
KBH,KB Home Common Stock,$51.68,-0.03,-0.058%,4263144803.00,United States,1986,677846,Consumer Discretionary,Homebuilding
KBNT,Kubient Inc. Common Stock,$0.55,0.00,0.00%,8099872.00,United States,2020,15996,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.06,0.00,0.00%,4354782.00,United States,2020,600,Technology,EDP Services
KBR,KBR Inc. Common Stock,$65.68,0.62,0.953%,8914229761.00,United States,2006,468395,Industrials,Military/Government/Technical
